"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 07:00","2014","03","26","07:00","-23.9","","-26.3","","81","","0.0","","24","","6","","","","101.25","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 08:00","2014","03","26","08:00","-18.8","","-20.6","","86","","0.0","","15","","3","","","","101.21","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 09:00","2014","03","26","09:00","-19.5","","-21.6","","84","","0.0","","25","","4","","","","101.16","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 10:00","2014","03","26","10:00","-16.9","","-18.8","","85","","0.0","","14","","5","","","","101.14","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 11:00","2014","03","26","11:00","-13.7","","-16.5","","80","","0.0","","17","","1","","","","101.10","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 12:00","2014","03","26","12:00","-13.3","","-16.9","","74","","0.0","","14","","3","","","","101.06","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 13:00","2014","03","26","13:00","-14.5","","-17.6","","77","","0.0","","13","","3","","","","101.05","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 14:00","2014","03","26","14:00","-12.6","","-16.9","","70","","0.0","","14","","3","","","","101.04","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 15:00","2014","03","26","15:00","-12.8","","-16.8","","72","","0.0","","17","","2","","","","101.00","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 16:00","2014","03","26","16:00","-12.0","","-16.2","","71","","0.0","","11","","2","","","","100.99","","","","-13","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 17:00","2014","03","26","17:00","-15.8","","-19.9","","71","","0.0","","8","","4","","","","100.96","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 18:00","2014","03","26","18:00","-14.5","","-18.9","","69","","0.0","","12","","6","","","","100.96","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 19:00","2014","03","26","19:00","-14.7","","-19.5","","67","","0.0","","12","","5","","","","100.91","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 20:00","2014","03","26","20:00","-16.5","","-20.5","","71","","0.0","","11","","5","","","","100.92","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 21:00","2014","03","26","21:00","-17.2","","-20.0","","79","","0.0","","","M","1","","","","100.92","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 22:00","2014","03","26","22:00","-19.2","","-21.7","","81","","0.0","","27","","3","","","","100.92","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 23:00","2014","03","26","23:00","-18.3","","-20.4","","84","","0.0","","29","","2","","","","100.88","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 00:00","2014","03","27","00:00","-17.7","","-19.7","","84","","0.0","","13","","1","","","","100.88","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 01:00","2014","03","27","01:00","-19.5","","-21.4","","85","","0.0","","15","","3","","","","100.87","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 02:00","2014","03","27","02:00","-18.8","","-21.0","","83","","0.0","","24","","3","","","","100.89","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 03:00","2014","03","27","03:00","-18.7","","-20.9","","83","","0.0","","","M","1","","","","100.91","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 04:00","2014","03","27","04:00","-18.0","","-20.4","","82","","0.0","","25","","2","","","","100.90","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 05:00","2014","03","27","05:00","-16.5","","-20.1","","73","","0.0","","24","","6","","","","100.91","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 06:00","2014","03","27","06:00","-15.3","","-18.0","","80","","0.0","","24","","11","","","","100.90","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 07:00","2014","03","27","07:00","-14.9","","-17.7","","79","","0.0","","24","","10","","","","100.89","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 08:00","2014","03","27","08:00","-14.1","","-17.2","","77","","0.0","","23","","13","","","","100.88","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 09:00","2014","03","27","09:00","-14.0","","-17.5","","75","","0.0","","23","","12","","","","100.88","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 10:00","2014","03","27","10:00","-14.2","","-18.1","","73","","0.0","","23","","15","","","","100.86","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 11:00","2014","03","27","11:00","-12.1","","-16.9","","67","","0.0","","24","","16","","","","100.83","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 12:00","2014","03","27","12:00","-12.2","","-17.1","","66","","0.0","","22","","29","","","","100.82","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 13:00","2014","03","27","13:00","-11.5","","-17.3","","62","","0.0","","19","","10","","","","100.84","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 14:00","2014","03","27","14:00","-9.4","","-16.4","","57","","0.0","","8","","4","","","","100.85","","","","-12","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 15:00","2014","03","27","15:00","-9.3","","-17.0","","54","","0.0","","9","","2","","","","100.85","","","","-10","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 16:00","2014","03","27","16:00","-10.0","","-16.7","","58","","0.0","","11","","4","","","","100.84","","","","-12","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 17:00","2014","03","27","17:00","-12.7","","-17.9","","65","","0.0","","12","","8","","","","100.84","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 18:00","2014","03","27","18:00","-10.7","","-18.4","","53","","0.0","","","M","1","","","","100.80","","","","-11","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 19:00","2014","03","27","19:00","-10.6","","-18.3","","53","","0.0","","13","","2","","","","100.77","","","","-12","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 20:00","2014","03","27","20:00","-14.0","","-18.1","","71","","0.0","","25","","6","","","","100.73","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 21:00","2014","03","27","21:00","-12.1","","-16.3","","71","","0.0","","8","","2","","","","100.72","","","","-13","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 22:00","2014","03","27","22:00","-12.9","","-16.2","","76","","0.0","","","M","0","","","","100.74","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-27 23:00","2014","03","27","23:00","-13.7","","-17.0","","76","","0.0","","25","","12","","","","100.70","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 00:00","2014","03","28","00:00","-11.8","","-15.8","","72","","0.0","","25","","9","","","","100.69","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 01:00","2014","03","28","01:00","-11.9","","-16.1","","71","","0.0","","26","","9","","","","100.69","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 02:00","2014","03","28","02:00","-12.2","","-15.9","","74","","0.0","","26","","14","","","","100.67","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 03:00","2014","03","28","03:00","-11.2","","-15.8","","68","","0.0","","27","","15","","","","100.65","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 04:00","2014","03","28","04:00","-12.1","","-16.2","","72","","0.0","","26","","14","","","","100.65","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 05:00","2014","03","28","05:00","-11.8","","-15.9","","71","","0.0","","26","","14","","","","100.64","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 06:00","2014","03","28","06:00","-14.0","","-17.6","","74","","0.0","","27","","8","","","","100.64","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 07:00","2014","03","28","07:00","-14.8","","-18.1","","76","","0.0","","27","","9","","","","100.64","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 08:00","2014","03","28","08:00","-17.0","","-20.7","","73","","0.0","","27","","8","","","","100.64","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 09:00","2014","03","28","09:00","-16.1","","-19.7","","74","","0.0","","27","","9","","","","100.64","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 10:00","2014","03","28","10:00","-13.7","","-19.5","","61","","0.0","","29","","2","","","","100.66","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 11:00","2014","03","28","11:00","-13.9","","-18.6","","67","","0.0","","","M","0","","","","100.66","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 12:00","2014","03","28","12:00","-14.6","","-19.2","","68","","0.0","","25","","3","","","","100.67","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 13:00","2014","03","28","13:00","-13.3","","-17.6","","70","","0.0","","28","","8","","","","100.65","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 14:00","2014","03","28","14:00","-11.8","","-16.4","","68","","0.0","","29","","5","","","","100.68","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 15:00","2014","03","28","15:00","-11.1","","-15.8","","68","","0.0","","28","","6","","","","100.67","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 16:00","2014","03","28","16:00","-11.0","","-15.9","","67","","0.0","","28","","6","","","","100.69","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 17:00","2014","03","28","17:00","-12.2","","-16.7","","69","","0.0","","6","","9","","","","100.74","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 18:00","2014","03","28","18:00","-12.8","","-17.9","","66","","0.0","","7","","1","","","","100.75","","","","-13","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 19:00","2014","03","28","19:00","-13.6","","-18.0","","70","","0.0","","","M","0","","","","100.73","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 20:00","2014","03","28","20:00","-15.6","","-18.2","","80","","0.0","","26","","1","","","","100.73","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 21:00","2014","03","28","21:00","-16.3","","-17.9","","87","","0.0","","4","","6","","","","100.73","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 22:00","2014","03","28","22:00","-18.1","","-19.7","","87","","0.0","","5","","7","","","","100.75","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-28 23:00","2014","03","28","23:00","-18.6","","-19.7","","91","","0.0","","27","","2","","","","100.74","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 00:00","2014","03","29","00:00","-20.8","","-22.3","","87","","0.0","","","M","0","","","","100.77","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 01:00","2014","03","29","01:00","-21.4","","-23.2","","86","","0.0","","30","","2","","","","100.78","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 02:00","2014","03","29","02:00","-21.1","","-22.8","","86","","0.0","","27","","2","","","","100.80","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 03:00","2014","03","29","03:00","-21.7","","-23.7","","84","","0.0","","","M","0","","","","100.79","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 04:00","2014","03","29","04:00","-22.1","","-24.2","","83","","0.0","","9","","3","","","","100.82","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 05:00","2014","03","29","05:00","-24.0","","-26.3","","81","","0.0","","11","","3","","","","100.84","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 06:00","2014","03","29","06:00","-22.0","","-23.9","","84","","0.0","","17","","2","","","","100.83","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 07:00","2014","03","29","07:00","-22.5","","-24.7","","83","","0.0","","11","","3","","","","100.85","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 08:00","2014","03","29","08:00","-22.6","","-24.8","","82","","0.0","","12","","3","","","","100.85","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 09:00","2014","03","29","09:00","-20.1","","-22.0","","85","","0.0","","15","","2","","","","100.85","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 10:00","2014","03","29","10:00","-16.2","","-18.0","","86","","0.0","","14","","7","","","","100.84","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 11:00","2014","03","29","11:00","-16.1","","-17.9","","86","","0.0","","11","","7","","","","100.84","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 12:00","2014","03","29","12:00","-14.2","","-17.0","","79","","0.0","","18","","13","","","","100.81","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 13:00","2014","03","29","13:00","-12.6","","-16.6","","72","","0.0","","18","","16","","","","100.82","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 14:00","2014","03","29","14:00","-11.4","","-16.1","","68","","0.0","","17","","19","","","","100.82","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 15:00","2014","03","29","15:00","-10.5","","-15.2","","68","","0.0","","17","","18","","","","100.81","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 16:00","2014","03","29","16:00","-10.1","","-15.0","","67","","0.0","","17","","16","","","","100.79","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 17:00","2014","03","29","17:00","-10.0","","-14.8","","68","","0.0","","16","","20","","","","100.74","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 18:00","2014","03","29","18:00","-9.6","","-14.4","","68","","0.0","","18","","22","","","","100.70","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 19:00","2014","03","29","19:00","-10.1","","-15.0","","67","","0.0","","18","","24","","","","100.67","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 20:00","2014","03","29","20:00","-10.9","","-15.8","","67","","0.0","","19","","25","","","","100.65","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 21:00","2014","03","29","21:00","-12.2","","-16.1","","73","","0.0","","19","","35","","","","100.57","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 22:00","2014","03","29","22:00","-12.9","","-16.6","","74","","0.0","","20","","45","","","","100.52","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-29 23:00","2014","03","29","23:00","-14.0","","-17.4","","76","","0.0","","20","","46","","","","100.51","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 00:00","2014","03","30","00:00","-14.9","","-17.9","","78","","0.0","","20","","50","","","","100.45","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 01:00","2014","03","30","01:00","-15.6","","-18.8","","77","","0.0","","21","","55","","","","100.36","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 02:00","2014","03","30","02:00","-16.3","","-20.2","","72","","0.0","","20","","40","","","","100.44","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 03:00","2014","03","30","03:00","-16.7","","-21.0","","70","","0.0","","20","","38","","","","100.40","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 04:00","2014","03","30","04:00","-17.3","","-21.3","","70","","0.0","","19","","38","","","","100.34","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 05:00","2014","03","30","05:00","-17.7","","-21.1","","74","","0.0","","20","","54","","","","100.18","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 06:00","2014","03","30","06:00","-17.8","","-21.5","","73","","0.0","","22","","53","","","","100.16","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 07:00","2014","03","30","07:00","-17.9","","-23.2","","63","","0.0","","22","","32","","","","100.32","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 08:00","2014","03","30","08:00","-19.2","","-23.8","","67","","0.2","","24","","40","","","","100.30","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 09:00","2014","03","30","09:00","-19.1","","-24.0","","66","","0.0","","24","","35","","","","100.36","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 10:00","2014","03","30","10:00","-19.5","","-24.0","","67","","0.0","","25","","30","","","","100.35","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 11:00","2014","03","30","11:00","-19.1","","-23.5","","68","","0.0","","26","","22","","","","100.42","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 12:00","2014","03","30","12:00","-19.5","","-22.4","","78","","0.0","","29","","18","","","","100.46","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 13:00","2014","03","30","13:00","-18.7","","-21.5","","78","","0.0","","30","","19","","","","100.50","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 14:00","2014","03","30","14:00","-18.2","","-21.3","","77","","0.0","","33","","17","","","","100.54","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 15:00","2014","03","30","15:00","-17.7","","-20.3","","80","","0.0","","30","","19","","","","100.54","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 16:00","2014","03","30","16:00","-17.2","","-19.6","","82","","0.0","","31","","21","","","","100.58","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 17:00","2014","03","30","17:00","-16.9","","-19.2","","82","","0.0","","32","","20","","","","100.61","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 18:00","2014","03","30","18:00","-16.7","","-19.0","","83","","0.0","","33","","26","","","","100.65","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 19:00","2014","03","30","19:00","-16.9","","-18.6","","87","","0.0","","34","","23","","","","100.72","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 20:00","2014","03","30","20:00","-18.8","","-20.6","","86","","0.0","","33","","22","","","","100.80","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 21:00","2014","03","30","21:00","-20.0","","-21.8","","85","","0.0","","32","","24","","","","100.88","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 22:00","2014","03","30","22:00","-20.6","","-22.5","","85","","0.0","","34","","25","","","","100.94","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-30 23:00","2014","03","30","23:00","-21.5","","-23.5","","84","","0.0","","33","","21","","","","101.03","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 00:00","2014","03","31","00:00","-22.4","","-24.6","","82","","0.0","","33","","23","","","","101.11","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 01:00","2014","03","31","01:00","-22.8","","-24.8","","84","","0.0","","32","","16","","","","101.19","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 02:00","2014","03","31","02:00","-23.3","","-25.5","","82","","0.0","","33","","16","","","","101.26","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 03:00","2014","03","31","03:00","-23.8","","-26.1","","81","","0.0","","34","","17","","","","101.30","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 04:00","2014","03","31","04:00","-23.3","","-25.5","","82","","0.0","","32","","14","","","","101.36","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 05:00","2014","03","31","05:00","-24.6","","-27.0","","81","","0.0","","32","","14","","","","101.39","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 06:00","2014","03","31","06:00","-25.0","","-27.4","","80","","0.0","","32","","13","","","","101.43","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 07:00","2014","03","31","07:00","-25.5","","-28.2","","78","","0.0","","31","","9","","","","101.46","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 08:00","2014","03","31","08:00","-24.2","","-26.3","","82","","0.0","","30","","10","","","","101.48","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 09:00","2014","03","31","09:00","-24.6","","-27.1","","79","","0.0","","28","","11","","","","101.54","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 10:00","2014","03","31","10:00","-22.9","","-25.4","","81","","0.0","","26","","6","","","","101.59","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 11:00","2014","03","31","11:00","-21.5","","-23.8","","82","","0.0","","29","","11","","","","101.61","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 12:00","2014","03","31","12:00","-20.2","","-22.4","","82","","0.0","","28","","12","","","","101.61","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 13:00","2014","03","31","13:00","-19.2","","-21.3","","83","","0.0","","30","","18","","","","101.61","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 14:00","2014","03","31","14:00","-18.2","","-20.1","","85","","0.0","","31","","12","","","","101.64","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 15:00","2014","03","31","15:00","-17.7","","-19.6","","85","","0.0","","32","","15","","","","101.66","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 16:00","2014","03","31","16:00","-17.5","","-19.4","","85","","0.0","","30","","12","","","","101.67","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 17:00","2014","03","31","17:00","-17.7","","-19.6","","85","","0.0","","33","","13","","","","101.70","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 18:00","2014","03","31","18:00","-18.7","","-20.7","","84","","0.0","","36","","16","","","","101.71","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 19:00","2014","03","31","19:00","-19.4","","-21.3","","86","","0.0","","36","","18","","","","101.73","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 20:00","2014","03","31","20:00","-19.9","","-21.7","","85","","0.0","","36","","12","","","","101.74","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 21:00","2014","03","31","21:00","-19.8","","-21.7","","85","","0.0","","4","","11","","","","101.77","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 22:00","2014","03","31","22:00","-20.9","","-22.9","","84","","0.0","","36","","6","","","","101.80","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-31 23:00","2014","03","31","23:00","-23.1","","-25.3","","82","","0.0","","36","","9","","","","101.83","","","","-30","","NA"
