"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 02:00","2008","12","27","02:00","-19.9","","-21.9","","84","","","","29","","15","","","","100.79","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 03:00","2008","12","27","03:00","-21.0","","-23.1","","83","","","","31","","13","","","","100.79","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 04:00","2008","12","27","04:00","-21.5","","-23.7","","82","","","","33","","17","","","","100.84","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 05:00","2008","12","27","05:00","-22.4","","-24.7","","81","","","","33","","13","","","","100.90","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 06:00","2008","12","27","06:00","-21.6","","-23.7","","83","","","","33","","15","","","","100.94","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 07:00","2008","12","27","07:00","-21.1","","-23.2","","83","","","","34","","13","","","","100.96","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 08:00","2008","12","27","08:00","-20.0","","-22.0","","84","","","","32","","17","","","","100.97","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 09:00","2008","12","27","09:00","-20.8","","-22.9","","83","","","","31","","13","","","","101.02","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 10:00","2008","12","27","10:00","-21.3","","-23.5","","82","","","","31","","15","","","","101.04","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 11:00","2008","12","27","11:00","-22.3","","-24.6","","82","","","","30","","15","","","","101.08","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 12:00","2008","12","27","12:00","-22.9","","-25.2","","81","","","","29","","13","","","","101.13","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 13:00","2008","12","27","13:00","-22.5","","-24.7","","82","","","","31","","15","","","","101.15","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 14:00","2008","12","27","14:00","-21.4","","-23.5","","83","","","","31","","15","","","","101.20","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 15:00","2008","12","27","15:00","-20.7","","-22.8","","83","","","","32","","17","","","","101.22","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 16:00","2008","12","27","16:00","-21.4","","-23.6","","82","","","","31","","13","","","","101.24","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 17:00","2008","12","27","17:00","-23.6","","-26.0","","81","","","","29","","11","","","","101.24","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 18:00","2008","12","27","18:00","-23.0","","-25.3","","81","","","","28","","13","","","","101.25","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 19:00","2008","12","27","19:00","-21.5","","-23.6","","83","","","","27","","13","","","","101.27","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 20:00","2008","12","27","20:00","-20.6","","-22.7","","83","","","","28","","15","","","","101.28","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 21:00","2008","12","27","21:00","-19.6","","-21.5","","85","","","","28","","15","","","","101.30","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 22:00","2008","12","27","22:00","-19.0","","-20.9","","85","","","","29","","19","","","","101.33","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 23:00","2008","12","27","23:00","-18.7","","-20.6","","85","","","","30","","15","","","","101.35","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 00:00","2008","12","28","00:00","-20.8","","-22.9","","83","","","","33","","19","","","","101.40","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 01:00","2008","12","28","01:00","-22.9","","-25.2","","81","","","","34","","19","","","","101.49","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 02:00","2008","12","28","02:00","-23.5","","-25.8","","81","","","","34","","19","","","","101.58","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 03:00","2008","12","28","03:00","-23.6","","-25.9","","81","","","","34","","17","","","","101.66","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 04:00","2008","12","28","04:00","-24.2","","-26.7","","80","","","","34","","17","","","","101.74","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 05:00","2008","12","28","05:00","-25.2","","-27.8","","79","","","","33","","13","","","","101.82","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 06:00","2008","12","28","06:00","-26.0","","-28.6","","79","","","","33","","9","","","","101.89","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 07:00","2008","12","28","07:00","-25.5","","-28.1","","79","","","","32","","13","","","","101.95","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 08:00","2008","12","28","08:00","-25.6","","-28.1","","80","","","","33","","9","","","","102.01","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 09:00","2008","12","28","09:00","-25.4","","-28.0","","79","","","","33","","11","","","","102.06","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 10:00","2008","12","28","10:00","-25.5","","-28.2","","78","","","","34","","9","","","","102.13","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 11:00","2008","12","28","11:00","-27.4","","-30.1","","78","","","","35","","9","","","","102.22","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 12:00","2008","12","28","12:00","-27.8","","-30.6","","77","","","","36","","7","","","","102.31","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 13:00","2008","12","28","13:00","-28.4","","-31.3","","76","","","","36","","9","","","","102.39","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 14:00","2008","12","28","14:00","-28.6","","-31.5","","76","","","","36","","9","","","","102.50","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 15:00","2008","12","28","15:00","-28.4","","-31.4","","75","","","","36","","9","","","","102.56","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 16:00","2008","12","28","16:00","-28.7","","-31.7","","75","","","","36","","11","","","","102.65","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 17:00","2008","12","28","17:00","-29.1","","-32.1","","75","","","","36","","9","","","","102.71","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 18:00","2008","12","28","18:00","-29.6","","-32.6","","75","","","","35","","7","","","","102.79","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 19:00","2008","12","28","19:00","-29.6","","-32.6","","75","","","","35","","7","","","","102.87","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 20:00","2008","12","28","20:00","-28.6","","-31.6","","75","","","","36","","9","","","","102.93","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 21:00","2008","12","28","21:00","-29.0","","-32.0","","75","","","","35","","9","","","","103.01","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 22:00","2008","12","28","22:00","-28.6","","-31.7","","75","","","","34","","7","","","","103.06","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-28 23:00","2008","12","28","23:00","-27.8","","-30.9","","75","","","","35","","7","","","","103.12","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 00:00","2008","12","29","00:00","-30.6","","-33.7","","74","","","","34","","7","","","","103.18","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 01:00","2008","12","29","01:00","-28.9","","-32.0","","75","","","","33","","6","","","","103.25","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 02:00","2008","12","29","02:00","-28.9","","-32.1","","74","","","","34","","7","","","","103.29","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 03:00","2008","12","29","03:00","-28.5","","-31.7","","74","","","","34","","7","","","","103.37","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 04:00","2008","12","29","04:00","-28.8","","-31.9","","75","","","","33","","6","","","","103.41","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 05:00","2008","12","29","05:00","-28.2","","-31.4","","74","","","","34","","7","","","","103.44","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 06:00","2008","12","29","06:00","-29.0","","-32.2","","74","","","","34","","9","","","","103.47","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 07:00","2008","12","29","07:00","-27.8","","-30.9","","75","","","","33","","6","","","","103.50","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 08:00","2008","12","29","08:00","-27.7","","-30.9","","74","","","","31","","6","","","","103.56","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 09:00","2008","12","29","09:00","-27.4","","-30.5","","75","","","","32","","9","","","","103.57","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 10:00","2008","12","29","10:00","-28.3","","-31.3","","75","","","","31","","7","","","","103.60","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 11:00","2008","12","29","11:00","-26.6","","-29.5","","76","","","","31","","7","","","","103.60","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 12:00","2008","12","29","12:00","-26.6","","-29.6","","76","","","","32","","7","","","","103.63","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 13:00","2008","12","29","13:00","-28.5","","-31.4","","76","","","","31","","9","","","","103.65","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 14:00","2008","12","29","14:00","-27.3","","-30.3","","76","","","","31","","7","","","","103.66","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 15:00","2008","12","29","15:00","-29.3","","-32.6","","73","","","","29","","6","","","","103.64","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 16:00","2008","12","29","16:00","-29.9","","-33.1","","74","","","","26","","7","","","","103.65","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 17:00","2008","12","29","17:00","-30.5","","-33.9","","72","","","","25","","7","","","","103.67","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 18:00","2008","12","29","18:00","-30.4","","-33.8","","72","","","","25","","7","","","","103.67","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 19:00","2008","12","29","19:00","-31.8","","-35.2","","72","","","","26","","9","","","","103.64","","","","-41","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 20:00","2008","12","29","20:00","-31.8","","-35.3","","71","","","","24","","7","","","","103.63","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 21:00","2008","12","29","21:00","-30.5","","-34.0","","71","","","","24","","7","","","","103.63","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 22:00","2008","12","29","22:00","-29.8","","-33.0","","74","","","","26","","7","","","","103.59","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-29 23:00","2008","12","29","23:00","-29.3","","-32.2","","76","","","","25","","9","","","","103.56","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 00:00","2008","12","30","00:00","-29.0","","-31.9","","76","","","","26","","13","","","","103.55","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 01:00","2008","12","30","01:00","-29.5","","-32.6","","74","","","","24","","11","","","","103.55","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 02:00","2008","12","30","02:00","-29.6","","-32.8","","74","","","","24","","11","","","","103.55","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 03:00","2008","12","30","03:00","-28.9","","-32.2","","73","","","","25","","13","","","","103.52","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 04:00","2008","12","30","04:00","-30.1","","-33.4","","73","","","","25","","11","","","","103.48","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 05:00","2008","12","30","05:00","-31.3","","-34.7","","72","","","","22","","7","","","","103.46","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 06:00","2008","12","30","06:00","-30.3","","-33.7","","72","","","","23","","7","","","","103.43","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 07:00","2008","12","30","07:00","-30.8","","-34.2","","72","","","","24","","9","","","","103.38","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 08:00","2008","12","30","08:00","-30.5","","-33.9","","72","","","","24","","6","","","","103.34","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 09:00","2008","12","30","09:00","-30.6","","-33.9","","73","","","","23","","7","","","","103.30","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 10:00","2008","12","30","10:00","-31.0","","-34.4","","72","","","","22","","9","","","","103.27","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 11:00","2008","12","30","11:00","-30.9","","-34.3","","72","","","","23","","7","","","","103.23","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 12:00","2008","12","30","12:00","-31.3","","-34.8","","71","","","","20","","4","","","","103.20","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 13:00","2008","12","30","13:00","-32.2","","-35.6","","72","","","","17","","2","","","","103.18","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 14:00","2008","12","30","14:00","-33.0","","-36.4","","72","","","","17","","4","","","","103.19","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 15:00","2008","12","30","15:00","-31.9","","-35.3","","72","","","","16","","2","","","","103.17","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 16:00","2008","12","30","16:00","-32.4","","-36.0","","70","","","","16","","2","","","","103.14","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 17:00","2008","12","30","17:00","-34.1","","-37.5","","71","","","","17","","4","","","","103.08","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 18:00","2008","12","30","18:00","-32.7","","-36.2","","71","","","","18","","6","","","","103.01","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 19:00","2008","12","30","19:00","-32.3","","-35.8","","71","","","","20","","6","","","","102.96","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 20:00","2008","12","30","20:00","-32.4","","-35.9","","71","","","","18","","6","","","","102.92","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 21:00","2008","12","30","21:00","-32.3","","-35.8","","71","","","","17","","4","","","","102.88","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 22:00","2008","12","30","22:00","-32.3","","-35.9","","70","","","","19","","6","","","","102.83","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-30 23:00","2008","12","30","23:00","-33.0","","-36.6","","70","","","","18","","6","","","","102.78","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 00:00","2008","12","31","00:00","-33.6","","-37.3","","69","","","","20","","4","","","","102.74","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 01:00","2008","12","31","01:00","-33.7","","-37.4","","69","","","","","M","","M","","","102.70","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 02:00","2008","12","31","02:00","-33.5","","-37.1","","70","","","","","M","","M","","","102.68","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 03:00","2008","12","31","03:00","-34.5","","-38.2","","69","","","","","M","","M","","","102.61","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 04:00","2008","12","31","04:00","-34.2","","-37.9","","69","","","","","M","","M","","","102.56","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 05:00","2008","12","31","05:00","-33.8","","-37.6","","69","","","","","M","","M","","","102.56","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 06:00","2008","12","31","06:00","-34.6","","-38.3","","69","","","","","M","","M","","","102.53","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 07:00","2008","12","31","07:00","-33.5","","-37.2","","69","","","","","M","","M","","","102.54","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 08:00","2008","12","31","08:00","-34.3","","-38.1","","68","","","","","M","","M","","","102.54","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 09:00","2008","12","31","09:00","-33.2","","-36.9","","69","","","","","M","","M","","","102.52","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 10:00","2008","12","31","10:00","-34.0","","-37.7","","69","","","","","M","","M","","","102.49","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 11:00","2008","12","31","11:00","-34.1","","-37.8","","69","","","","","M","","M","","","102.48","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 12:00","2008","12","31","12:00","-34.3","","-38.2","","68","","","","","M","","M","","","102.49","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 13:00","2008","12","31","13:00","-34.0","","-37.8","","68","","","","","M","","M","","","102.49","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 14:00","2008","12","31","14:00","-34.4","","-38.1","","69","","","","","M","","M","","","102.49","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 15:00","2008","12","31","15:00","-34.4","","-38.1","","69","","","","","M","","M","","","102.49","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 16:00","2008","12","31","16:00","-34.0","","-37.8","","68","","","","","M","","M","","","102.48","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 17:00","2008","12","31","17:00","-34.9","","-38.7","","68","","","","","M","","M","","","102.48","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 18:00","2008","12","31","18:00","-34.7","","-38.4","","69","","","","","M","","M","","","102.47","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 19:00","2008","12","31","19:00","-34.2","","-38.0","","68","","","","","M","","M","","","102.48","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 20:00","2008","12","31","20:00","-34.2","","-38.0","","68","","","","","M","","M","","","102.50","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 21:00","2008","12","31","21:00","-34.9","","-38.8","","68","","","","","M","","M","","","102.48","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 22:00","2008","12","31","22:00","-34.6","","-38.4","","68","","","","","M","","M","","","102.46","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-31 23:00","2008","12","31","23:00","-35.6","","-39.4","","68","","","","","M","","M","","","102.46","","","","","","NA"
